nohup: ignoring input
2024-12-14:18:53:32,633 INFO     [utils.py:162] NumExpr defaulting to 16 threads.
2024-12-14:18:53:37,063 INFO     [huggingface.py:120] Using device 'cuda'
2024-12-14:18:53:53,246 INFO     [task.py:355] Building contexts for task on rank 0...
2024-12-14:18:54:04,069 INFO     [task.py:355] Building contexts for task on rank 0...
2024-12-14:18:54:04,144 INFO     [evaluator.py:319] Running loglikelihood requests
Loading model ...
Using int4 weight-only quantization!
Time to load model: 2.23 seconds.

  0%|          | 0/42702 [00:00<?, ?it/s]
  0%|          | 1/42702 [00:00<5:38:48,  2.10it/s]
  0%|          | 2/42702 [00:00<4:10:52,  2.84it/s]
  0%|          | 3/42702 [00:01<3:46:55,  3.14it/s]
  0%|          | 4/42702 [00:01<3:36:54,  3.28it/s]
  0%|          | 5/42702 [00:01<3:31:33,  3.36it/s]
  0%|          | 6/42702 [00:01<3:26:41,  3.44it/s]
  0%|          | 7/42702 [00:02<3:24:38,  3.48it/s]
  0%|          | 8/42702 [00:02<3:23:38,  3.49it/s]
  0%|          | 9/42702 [00:02<3:21:35,  3.53it/s]
  0%|          | 10/42702 [00:02<3:20:28,  3.55it/s]
  0%|          | 11/42702 [00:03<3:20:15,  3.55it/s]
  0%|          | 12/42702 [00:03<3:20:02,  3.56it/s]
  0%|          | 13/42702 [00:03<3:19:26,  3.57it/s]
  0%|          | 14/42702 [00:04<3:19:22,  3.57it/s]
  0%|          | 15/42702 [00:04<3:19:30,  3.57it/s]
  0%|          | 16/42702 [00:04<3:19:06,  3.57it/s]
  0%|          | 17/42702 [00:04<3:18:48,  3.58it/s]
  0%|          | 18/42702 [00:05<3:18:37,  3.58it/s]
  0%|          | 19/42702 [00:05<3:18:37,  3.58it/s]
  0%|          | 20/42702 [00:05<3:18:10,  3.59it/s]
  0%|          | 21/42702 [00:06<3:17:44,  3.60it/s]
  0%|          | 22/42702 [00:06<3:17:18,  3.61it/s]
  0%|          | 23/42702 [00:06<3:17:15,  3.61it/s]
  0%|          | 24/42702 [00:06<3:16:59,  3.61it/s]
  0%|          | 25/42702 [00:07<3:17:16,  3.61it/s]
  0%|          | 26/42702 [00:07<3:17:32,  3.60it/s]
  0%|          | 27/42702 [00:07<3:17:30,  3.60it/s]
  0%|          | 28/42702 [00:07<3:16:56,  3.61it/s]
  0%|          | 29/42702 [00:08<3:16:46,  3.61it/s]
  0%|          | 30/42702 [00:08<3:16:34,  3.62it/s]
  0%|          | 31/42702 [00:08<3:16:44,  3.61it/s]
  0%|          | 32/42702 [00:09<3:16:49,  3.61it/s]
